,index,prediction,ground_truth,sm_confidence,pred_time,supervisor_time
0,0,26,26,0.709335,0.6793590905714035,8.004188537597601e-08
1,1,948,948,0.8262173,0.6793590905714035,8.004188537597601e-08
2,2,227,227,0.7860175,0.6793590905714035,8.004188537597601e-08
3,3,24,24,0.76834923,0.6793590905714035,8.004188537597601e-08
4,4,415,582,0.601338,0.6793590905714035,8.004188537597601e-08
5,5,614,614,0.75773054,0.6793590905714035,8.004188537597601e-08
6,6,141,141,0.8016308,0.6793590905714035,8.004188537597601e-08
7,7,155,155,0.80026615,0.6793590905714035,8.004188537597601e-08
8,8,15,15,0.81544733,0.6793590905714035,8.004188537597601e-08
9,9,34,34,0.7835141,0.6793590905714035,8.004188537597601e-08
10,10,141,141,0.8307757,0.6793590905714035,8.004188537597601e-08
11,11,671,671,0.7837614,0.6793590905714035,8.004188537597601e-08
12,12,268,268,0.87684906,0.6793590905714035,8.004188537597601e-08
13,13,988,988,0.7763547,0.6793590905714035,8.004188537597601e-08
14,14,658,658,0.8401745,0.6793590905714035,8.004188537597601e-08
15,15,349,350,0.38683662,0.6793590905714035,8.004188537597601e-08
16,16,601,601,0.8135313,0.6793590905714035,8.004188537597601e-08
17,17,663,663,0.79833084,0.6793590905714035,8.004188537597601e-08
18,18,390,390,0.61363125,0.6793590905714035,8.004188537597601e-08
19,19,355,355,0.7453328,0.6793590905714035,8.004188537597601e-08
20,20,65,65,0.82534266,0.6793590905714035,8.004188537597601e-08
21,21,36,36,0.74008125,0.6793590905714035,8.004188537597601e-08
22,22,724,724,0.6833013,0.6793590905714035,8.004188537597601e-08
23,23,43,43,0.853196,0.6793590905714035,8.004188537597601e-08
24,24,925,809,0.4358799,0.6793590905714035,8.004188537597601e-08
25,25,618,443,0.11915165,0.6793590905714035,8.004188537597601e-08
26,26,365,365,0.38462445,0.6793590905714035,8.004188537597601e-08
27,27,193,193,0.31100896,0.6793590905714035,8.004188537597601e-08
28,28,185,185,0.3008835,0.6793590905714035,8.004188537597601e-08
29,29,404,908,0.8165783,0.6793590905714035,8.004188537597601e-08
30,30,319,319,0.84730035,0.6793590905714035,8.004188537597601e-08
31,31,574,574,0.7134694,0.6793590905714035,8.004188537597601e-08
32,32,806,806,0.81287175,0.6793590905714035,8.004188537597601e-08
33,33,511,511,0.38544375,0.6793590905714035,8.004188537597601e-08
34,34,848,848,0.4412414,0.6793590905714035,8.004188537597601e-08
35,35,647,647,0.24997932,0.6793590905714035,8.004188537597601e-08
